x,y,ph1,ph2
4,276,0.0,0.0
4,278,0.0,-0.0
4,280,0.0,-0.0
4,282,0.0,-0.0
4,284,-0.0,-0.0
4,286,-0.0,-0.0
4,288,-0.0,0.0
4,290,0.0,0.0
4,292,0.0,-0.0
4,294,-0.0,-0.0
4,296,-0.0,-0.0
4,298,-0.0,0.0
4,300,0.0,0.0
4,302,-0.0,0.0
4,304,-0.0,0.0
4,306,0.0,-0.0
4,308,0.0,-0.0
4,310,-0.0,-0.0
4,312,-0.0,0.0
4,314,-0.0,0.0
4,316,0.0,0.0
4,318,0.0,-0.0
4,320,0.0,-0.0
4,322,-0.0,0.0
4,324,-0.0,0.0
4,326,0.0,0.0
4,328,0.0,-0.0
4,330,0.0,-0.0
4,332,-0.0,-0.0
4,334,-0.0,0.0
4,336,-0.0,0.0
4,338,0.0,0.0152
4,340,0.3568,1.2562
4,342,40.3755,10.7021
4,344,0.7381,32.5058
4,346,292.2603,78.3635
4,348,181.2093,139.6331
4,350,135.9206,140.0991
4,352,20.3467,75.2534
4,354,58.9918,80.1388
4,356,260.5435,115.4954
4,358,-0.4406,40.8725
4,360,0.044,25.1634
4,362,-0.0004,2.1283
4,364,0.0,0.0505
4,366,-0.0,0.0038
4,368,-0.0,0.0141
4,370,0.0238,0.6351
4,372,6.0408,-0.1885
4,374,0.0001,-0.1263
4,376,0.0,-0.0005
4,378,0.0,0.0
4,380,-0.0,0.0
4,382,-0.0,0.0
4,384,0.0,-0.0
4,386,0.0,-0.0
4,388,0.0,0.0
4,390,-0.0,0.0
4,392,-0.0,0.0
4,394,-0.0,-0.0
4,396,0.0,-0.0
4,398,0.0,-0.0
4,400,-0.0,0.0
4,402,-0.0,0.0
4,404,-0.0,-0.0
4,406,0.0,-0.0
4,408,0.0,-0.0
4,410,0.0,0.0
4,412,-0.0,0.0
4,414,-0.0,0.0
4,416,0.0,-0.0
4,418,0.0,-0.0
4,420,0.0,0.0
4,422,-0.0,0.0
4,424,-0.0,0.0
4,426,-0.0,-0.0
4,428,0.0,-0.0
4,430,0.0,-0.0
4,432,-0.0,0.0
4,434,-0.0,0.0
4,436,-0.0,-0.0
4,438,0.0,-0.0
4,440,0.0,-0.0
4,442,0.0,0.0
4,444,-0.0,0.0
4,446,-0.0,0.0
4,448,0.0,-0.0
4,450,-0.0,-0.0
4,452,-0.0,-0.0
4,454,0.0,-0.0
4,456,0.0,0.0
4,458,0.0,0.0
4,460,-0.0,-0.0
4,462,-0.0,-0.0
4,464,0.0,-0.0
4,466,-0.0,-0.0
4,468,0.0,0.0
4,470,-0.0,0.0
4,472,-0.0,-0.0
4,474,-0.0,0.0
4,476,0.0,0.0
4,478,0.0,0.0
4,480,0.0,-0.0
4,482,-0.0,-0.0
4,484,-0.0,0.0
4,486,0.0,0.0
4,488,0.0,0.0
4,490,0.0,-0.0
4,492,-0.0,-0.0
4,494,-0.0,-0.0
4,496,0.0,0.0
4,498,-0.0,-0.0
4,500,-0.0,-0.0
4,502,0.0,-0.0
4,504,0.0,0.0
4,506,0.0,0.0
4,508,-0.0,0.0
4,510,-0.0,-0.0
4,512,-0.0,-0.0
4,514,0.0,0.0
4,516,0.0,0.0
4,518,-0.0,0.0
4,520,-0.0,-0.0
4,522,-0.0,-0.0
4,524,0.0,-0.0
4,526,0.0,0.0
4,528,0.0,0.0
4,530,-0.0,-0.0
4,532,-0.0,-0.0
4,534,0.0,-0.0
4,536,0.0,0.0
4,538,0.0,0.0
4,540,-0.0,0.0
4,542,-0.0,-0.0
4,544,-0.0,-0.0
4,546,0.0,0.0
4,548,0.0,0.0
4,550,-0.0,0.0
4,552,-0.0,-0.0
4,554,-0.0,-0.0
4,556,0.0,-0.0
4,558,0.0,0.0
4,560,-0.0,0.0
4,562,-0.0,0.0
4,564,-0.0,0.0
4,566,0.0,0.0
4,568,0.0,-0.0
4,570,0.0,-0.0
4,572,-0.0,-0.0
4,574,-0.0,0.0
4,576,-0.0,0.0
4,578,0.0,-0.0
4,580,0.0,-0.0
4,582,-0.0,-0.0
4,584,-0.0,0.0
4,586,-0.0,0.0
4,588,0.0,0.0002
4,590,0.0,0.008
4,592,-0.0,0.0038
4,594,0.0,0.0499
4,596,0.3599,5.4981
4,598,7.8848,51.1651
4,600,15.1352,72.7135
4,602,9.7554,34.3823
4,604,-1.8639,1.3319
4,606,0.0007,-0.0237
4,608,-0.0,0.0038
4,610,-0.0,0.0
4,612,-0.0,-0.0
4,614,0.0,-0.0
4,616,0.0,-0.0
4,618,0.0,0.0
4,620,-0.0,0.0
4,622,-0.0,0.0
4,624,-0.0,-0.0
4,626,0.0,-0.0
4,628,0.0,0.0
4,630,-0.0,0.0
4,632,-0.0,0.0
4,634,-0.0,-0.0
4,636,0.0,-0.0
4,638,0.0,-0.0
4,640,-0.0,0.0
4,642,-0.0,0.0
4,644,-0.0,-0.0
4,646,0.0,-0.0
4,648,0.0,-0.0
4,650,0.0,0.0
4,652,0.0,0.0
4,654,0.0,0.0
4,656,0.0,-0.0
4,658,-0.0,-0.0
4,660,-0.0,0.0
4,662,0.0,0.0
4,664,0.0,0.0
4,666,0.0,-0.0
4,668,-0.0,-0.0
4,670,-0.0,-0.0
4,672,-0.0,0.0
4,674,0.0,0.0
4,676,0.0,-0.0
4,678,-0.0,-0.0
4,680,-0.0,-0.0
4,682,-0.0,0.0
4,684,0.0,0.0
4,686,0.0,0.0
4,688,-0.0,-0.0
4,690,-0.0,-0.0
4,692,-0.0,-0.0
4,694,0.0,-0.0
4,696,0.0,-0.0
4,698,0.0,-0.0
4,700,0.0,0.0
4,702,-0.0,-0.0
4,704,-0.0,-0.0
4,706,-0.0,-0.0
4,708,-0.0,-0.0
4,710,0.0,0.0
4,712,0.0,0.0
4,714,-0.0,-0.0
4,716,0.0,-0.0
4,718,0.0,0.0
4,720,-0.0,0.0
4,722,-0.0,-0.0
4,724,-0.0,-0.0
4,726,0.0,-0.0
4,728,0.0,0.0
4,730,0.0,0.0
4,732,-0.0,0.0
4,734,-0.0,-0.0
4,736,-0.0,-0.0
4,738,0.0,0.0
4,740,0.0,0.0
4,742,-0.0,0.0
4,744,0.0,-0.0
4,746,-0.0,0.0
4,748,0.0,0.0
4,750,0.0,0.0
4,752,0.0,-0.0
4,754,-0.0,-0.0
4,756,-0.0,-0.0
4,758,0.0,-0.0
4,760,0.0,-0.0
4,762,-0.0,-0.0
4,764,-0.0,-0.0
4,766,-0.0,0.0
4,768,-0.0,0.0
4,770,0.0,0.0
4,772,0.0,0.0
4,774,-0.0,0.0
4,776,-0.0,-0.0
4,778,-0.0,-0.0
4,780,0.0,-0.0
4,782,0.0,0.0
4,784,0.0,0.0
4,786,-0.0,-0.0
4,788,-0.0,-0.0
4,790,0.0,-0.0
4,792,0.0,0.0
4,794,0.0,0.0
4,796,-0.0,0.0
4,798,-0.0,-0.0
4,800,-0.0,-0.0
4,802,0.0,0.0
4,804,0.0,0.0
4,806,-0.0,0.0
4,808,-0.0,-0.0
4,810,-0.0,-0.0
4,812,0.0,-0.0
4,814,0.0,0.0
4,816,0.0,0.0
4,818,-0.0,0.0
4,820,-0.0,0.0
4,822,-0.0,0.0
4,824,-0.0,0.0
4,826,-0.0,0.0
4,828,0.0,0.0
4,830,0.0,0.0
4,832,0.0,-0.0
4,834,-0.0,-0.0
4,836,-0.0,0.0
4,838,0.0,0.0
4,840,0.0,0.0
4,842,0.0,-0.0
4,844,-0.0,-0.0
4,846,-0.0,-0.0
4,848,-0.0,0.0
4,850,0.0,0.0
4,852,0.0,-0.0
4,854,-0.0,-0.0
4,856,-0.0,-0.0
4,858,-0.0,0.0
4,860,0.0,-0.0
4,862,0.0,0.0
4,864,-0.0,0.0
4,866,-0.0,-0.0
4,868,-0.0,-0.0
4,870,0.0,-0.0
4,872,0.0,-0.0
4,874,0.0,0.0
4,876,-0.0,0.0
4,878,-0.0,-0.0
4,880,-0.0,-0.0
4,882,-0.0,0.0
4,884,-0.0,0.0
4,886,0.0,0.0
4,888,0.0,0.0
4,890,0.0,-0.0
4,892,-0.0,-0.0
4,894,-0.0,-0.0
4,896,-0.0,0.0
4,898,0.0,0.0
4,900,0.0,-0.0
4,902,-0.0,-0.0
4,904,-0.0,-0.0
4,906,-0.0,0.0
4,908,0.0,0.0
4,910,0.0,0.0
4,912,0.0,-0.0
4,914,-0.0,-0.0
4,916,-0.0,0.0
4,918,0.0,0.0
4,920,0.0,0.0
4,922,0.0,-0.0
4,924,-0.0,-0.0
4,926,-0.0,-0.0
6,0,-0.0,0.0053
6,2,0.0,0.01
6,4,0.0,0.0093
6,6,0.0,0.0011
6,8,0.0,0.0
6,10,0.0,0.0
6,12,-0.0,0.0
6,14,-0.0,0.0
6,16,-0.0,-0.0
6,18,0.0,-0.0
6,20,0.0,0.0
6,22,-0.0,-0.0
6,24,-0.0,0.0
6,26,-0.0,0.0
6,28,0.0,0.0
6,30,0.0,-0.0
6,32,0.0,-0.0
6,34,-0.0,0.0
6,36,-0.0,0.0
6,38,0.0,0.0017
6,40,-0.0,0.0077
6,42,0.0,0.0009
6,44,-0.0,0.0
6,46,-0.0,-0.0
6,48,-0.0,0.0
6,50,-0.0,-0.0
6,52,-0.0,-0.0
6,54,0.0,-0.0
6,56,0.0,0.0001
6,58,0.0,0.0729
6,60,0.0053,1.628
6,62,-0.0003,1.3123
6,64,-0.0,0.0232
6,66,0.0,-0.0
6,68,0.0,0.0
6,70,-0.0,0.0
6,72,-0.0,0.0
6,74,-0.0,-0.0
6,76,0.0,-0.0
6,78,0.0,-0.0
6,80,-0.0,0.0
6,82,-0.0,-0.0
6,84,0.0,0.0
6,86,-0.0,0.0
6,88,-0.0,-0.0
6,90,-0.0,-0.0
6,92,0.0,-0.0
6,94,0.0,-0.0
6,96,-0.0,0.0
6,98,-0.0,0.0
6,100,-0.0,-0.0
6,102,0.0,-0.0
6,104,0.0,-0.0
6,106,0.0,0.0
6,108,-0.0,0.0
6,110,-0.0,0.0
6,112,0.0,-0.0
6,114,0.0,-0.0
6,116,0.0,0.0
6,118,-0.0,0.0
6,120,-0.0,0.0
6,122,-0.0,-0.0
6,124,0.0,-0.0
6,126,0.0,-0.0
6,128,0.0,-0.0
6,130,-0.0,0.0
6,132,-0.0,0.0
6,134,0.0,0.0
6,136,0.0,-0.0
6,138,0.0,-0.0
6,140,-0.0,-0.0
6,142,-0.0,0.0
6,144,-0.0,0.0
6,146,0.0,-0.0
6,148,0.0,-0.0
6,150,-0.0,-0.0
6,152,-0.0,0.0
6,154,-0.0,0.0
6,156,0.0,0.0
6,158,0.0,-0.0
6,160,-0.0,-0.0
6,162,-0.0,0.0
6,164,-0.0,0.0
6,166,0.0,0.0
6,168,0.0,-0.0
6,170,0.0,-0.0
6,172,-0.0,-0.0
6,174,-0.0,-0.0
6,176,-0.0,-0.0
6,178,0.0,-0.0
6,180,0.0,0.0
6,182,-0.0,0.0029
6,184,0.0,0.4675
6,186,0.0053,4.2405
6,188,0.6725,33.3655
6,190,120.2501,75.1731
6,192,-0.0,9.1055
6,194,-0.0,0.0549
6,196,-0.0,-0.0
6,198,0.0,-0.0
6,200,0.0,-0.0
6,202,0.0,0.0
6,204,0.0,0.0
6,206,0.0,-0.0001
6,208,0.0,-0.0026
6,210,0.0,0.0434
6,212,-0.0014,2.0186
6,214,0.0053,2.1646
6,216,-0.0078,0.4753
6,218,-0.0446,16.3624
6,220,2.3636,17.5421
6,222,-0.0011,0.5295
6,224,-0.0,-0.0006
6,226,0.0,-0.0001
6,228,0.0,-0.0
6,230,-0.0,-0.0
6,232,-0.0,-0.0
6,234,-0.0,0.0
6,236,0.0,0.0
6,238,0.0,0.0
6,240,-0.0,-0.0
6,242,-0.0,-0.0
6,244,-0.0,0.0
6,246,0.0,0.0
6,248,0.0,0.0
6,250,0.0,-0.0
6,252,0.0,0.0
6,254,0.0,-0.0
6,256,0.0,-0.0
6,258,-0.0,0.0
6,260,-0.0,0.0
6,262,0.0,0.0
6,264,0.0,-0.0
6,266,0.0,-0.0
6,268,-0.0,-0.0
6,270,-0.0,-0.0
6,272,0.0,0.0
6,274,0.0,0.0
6,276,-0.0,0.0
6,278,-0.0,-0.0
6,280,-0.0,-0.0
6,282,-0.0,-0.0
6,284,0.0,-0.0
6,286,0.0,-0.0
6,288,0.0,0.0
6,290,-0.0,0.0
6,292,-0.0,-0.0
6,294,0.0,-0.0
6,296,0.0,-0.0
6,298,0.0,0.0
6,300,-0.0,0.0
6,302,-0.0,0.0
6,304,-0.0,0.0
6,306,0.0,-0.0
6,308,0.0,-0.0
6,310,-0.0,-0.0
6,312,-0.0,0.0
6,314,-0.0,0.0
6,316,0.0,0.0
6,318,0.0,-0.0
6,320,0.0,-0.0
6,322,-0.0,-0.0
6,324,-0.0,0.0
6,326,0.0,0.0
6,328,0.0,-0.0
6,330,0.0,-0.0
6,332,-0.0,-0.0
6,334,-0.0,0.0
6,336,-0.0,0.0
6,338,0.0,0.0019
6,340,0.0,0.2485
6,342,-0.0217,8.8991
6,344,1.6625,34.1816
6,346,-0.4389,19.9332
6,348,8.1067,49.0932
6,350,255.5757,165.5009
6,352,242.6863,117.6394
6,354,50.0895,83.4952
6,356,47.6695,140.6297
6,358,45.0764,109.0975
6,360,272.8226,125.8778
6,362,0.1671,20.9065
6,364,-0.0041,5.0345
6,366,0.0,1.423
6,368,-0.0,0.0668
6,370,0.0,0.1132
6,372,-0.0009,0.2043
6,374,-0.0,0.0155
6,376,-0.0,0.0
6,378,-0.0,0.0
6,380,0.0,0.0
6,382,0.0,0.0
6,384,-0.0,-0.0
6,386,-0.0,-0.0
6,388,-0.0,0.0
6,390,0.0,0.0
6,392,0.0,0.0
6,394,0.0,-0.0
6,396,-0.0,-0.0
6,398,-0.0,-0.0
6,400,-0.0,0.0
6,402,0.0,0.0
6,404,0.0,-0.0
6,406,-0.0,-0.0
6,408,-0.0,-0.0
6,410,-0.0,0.0
6,412,0.0,0.0
6,414,0.0,0.0
6,416,0.0,-0.0
6,418,-0.0,-0.0
6,420,-0.0,0.0
6,422,0.0,0.0
6,424,0.0,0.0
6,426,0.0,-0.0
6,428,-0.0,-0.0
6,430,-0.0,-0.0
6,432,-0.0,0.0
6,434,0.0,0.0
6,436,0.0,-0.0
6,438,-0.0,-0.0
6,440,-0.0,-0.0
6,442,-0.0,0.0
6,444,0.0,0.0
6,446,0.0,0.0
6,448,-0.0,0.0
6,450,0.0,-0.0
6,452,0.0,-0.0
6,454,-0.0,-0.0
6,456,-0.0,0.0
6,458,-0.0,0.0
6,460,0.0,-0.0
6,462,0.0,-0.0
6,464,-0.0,-0.0
6,466,0.0,-0.0
6,468,-0.0,0.0
6,470,0.0,0.0
6,472,0.0,-0.0
6,474,0.0,0.0
6,476,-0.0,0.0
6,478,-0.0,0.0
6,480,-0.0,-0.0
6,482,0.0,-0.0
6,484,0.0,0.0
6,486,-0.0,0.0
6,488,-0.0,0.0
6,490,-0.0,-0.0
6,492,0.0,-0.0
6,494,0.0,-0.0
6,496,-0.0,0.0
6,498,0.0,-0.0
6,500,0.0,-0.0
6,502,-0.0,-0.0
6,504,-0.0,0.0
6,506,-0.0,0.0
6,508,0.0,0.0
6,510,0.0,-0.0
6,512,0.0,-0.0
6,514,-0.0,0.0
6,516,-0.0,0.0
6,518,0.0,0.0
6,520,0.0,-0.0
6,522,0.0,-0.0
6,524,-0.0,-0.0
6,526,-0.0,0.0
6,528,-0.0,0.0
6,530,0.0,-0.0
6,532,0.0,-0.0
6,534,-0.0,-0.0
6,536,-0.0,0.0
6,538,-0.0,0.0
6,540,0.0,0.0
6,542,0.0,-0.0
6,544,0.0,-0.0
6,546,-0.0,0.0
6,548,-0.0,0.0
6,550,0.0,0.0
6,552,0.0,-0.0
6,554,0.0,-0.0
6,556,-0.0,-0.0
6,558,-0.0,0.0
6,560,0.0,0.0
6,562,0.0,0.0
6,564,0.0,0.0
6,566,-0.0,-0.0
6,568,-0.0,-0.0
6,570,-0.0,-0.0
6,572,0.0,-0.0
6,574,0.0,0.0
6,576,0.0,0.0
6,578,-0.0,-0.0
6,580,-0.0,-0.0
6,582,0.0,-0.0
6,584,0.0,0.0
6,586,0.0,0.0
6,588,-0.0,0.0
6,590,-0.0,0.0
6,592,0.0,0.0091
6,594,0.0001,1.6268
6,596,0.1792,10.2591
6,598,0.0586,5.5756
6,600,9.4355,21.4824
6,602,2.3349,10.092
6,604,0.0111,0.114
6,606,-0.0027,0.5579
6,608,0.0,0.0327
6,610,0.0,0.0001
6,612,0.0,-0.0
6,614,-0.0,-0.0
6,616,-0.0,-0.0
6,618,-0.0,0.0
6,620,0.0,0.0
6,622,0.0,0.0
6,624,0.0,-0.0
6,626,-0.0,-0.0
6,628,-0.0,0.0
6,630,0.0,0.0
6,632,0.0,0.0
6,634,0.0,-0.0
6,636,-0.0,-0.0
6,638,-0.0,-0.0
6,640,-0.0,0.0
6,642,0.0,0.0
6,644,0.0,-0.0
6,646,-0.0,-0.0
6,648,-0.0,-0.0
6,650,-0.0,0.0
6,652,-0.0,0.0
6,654,-0.0,0.0
6,656,-0.0,-0.0
6,658,0.0,-0.0
6,660,0.0,0.0
6,662,-0.0,0.0
6,664,-0.0,0.0
6,666,-0.0,-0.0
6,668,0.0,-0.0
6,670,0.0,-0.0
6,672,0.0,0.0
6,674,-0.0,0.0
6,676,-0.0,-0.0
6,678,0.0,-0.0
6,680,0.0,-0.0
6,682,0.0,0.0
6,684,-0.0,0.0
6,686,-0.0,0.0
6,688,-0.0,-0.0
6,690,0.0,-0.0
6,692,0.0,-0.0
6,694,-0.0,-0.0
6,696,-0.0,-0.0
6,698,-0.0,-0.0
6,700,-0.0,0.0
6,702,0.0,-0.0
6,704,0.0,-0.0
6,706,0.0,-0.0
6,708,0.0,-0.0
6,710,-0.0,0.0
6,712,-0.0,0.0
6,714,0.0,-0.0
6,716,-0.0,-0.0
6,718,-0.0,0.0
6,720,0.0,0.0
6,722,0.0,-0.0
6,724,0.0,-0.0
6,726,-0.0,-0.0
6,728,-0.0,0.0
6,730,-0.0,0.0
6,732,0.0,0.0
6,734,0.0,-0.0
6,736,0.0,-0.0
6,738,-0.0,0.0
6,740,-0.0,0.0
6,742,0.0,0.0
6,744,-0.0,-0.0
6,746,0.0,0.0
6,748,-0.0,0.0
6,750,-0.0,0.0
6,752,-0.0,-0.0
6,754,0.0,-0.0
6,756,0.0,-0.0
6,758,-0.0,-0.0
6,760,-0.0,-0.0
6,762,0.0,-0.0
6,764,0.0,-0.0
6,766,0.0,0.0
6,768,0.0,0.0
6,770,-0.0,0.0
6,772,-0.0,0.0
6,774,0.0,0.0
6,776,0.0,-0.0
6,778,0.0,-0.0
6,780,-0.0,-0.0
6,782,-0.0,0.0
6,784,-0.0,0.0
6,786,0.0,-0.0
6,788,0.0,-0.0
6,790,-0.0,-0.0
6,792,-0.0,0.0
6,794,-0.0,0.0
6,796,0.0,0.0
6,798,0.0,-0.0
6,800,0.0,-0.0
6,802,-0.0,0.0
6,804,-0.0,0.0
6,806,0.0,0.0
6,808,0.0,-0.0
6,810,0.0,-0.0
6,812,-0.0,-0.0
6,814,-0.0,0.0
6,816,-0.0,0.0
6,818,0.0,0.0
6,820,0.0,0.0
6,822,0.0,0.0
6,824,0.0,0.0
6,826,0.0,0.0
6,828,-0.0,0.0
6,830,-0.0,0.0
6,832,-0.0,-0.0
6,834,0.0,-0.0
6,836,0.0,0.0
6,838,-0.0,0.0
6,840,-0.0,0.0
6,842,-0.0,-0.0
6,844,0.0,-0.0
6,846,0.0,-0.0
6,848,0.0,0.0
6,850,-0.0,0.0
6,852,-0.0,-0.0
6,854,0.0,-0.0
6,856,0.0,-0.0
6,858,0.0,0.0
6,860,-0.0,-0.0
6,862,-0.0,0.0
6,864,0.0,0.0
6,866,0.0,-0.0
6,868,0.0,-0.0
6,870,-0.0,-0.0
6,872,-0.0,-0.0
6,874,-0.0,0.0
6,876,0.0,0.0
6,878,0.0,-0.0
6,880,0.0,-0.0
6,882,0.0,0.0
6,884,0.0,0.0
6,886,-0.0,0.0
6,888,-0.0,0.0
6,890,-0.0,-0.0
6,892,0.0,-0.0
6,894,0.0,-0.0
6,896,0.0,0.0
6,898,-0.0,0.0
6,900,-0.0,-0.0
6,902,0.0,-0.0
6,904,0.0,-0.0
6,906,0.0,0.0
6,908,-0.0,0.0
6,910,-0.0,0.0
6,912,-0.0,-0.0
6,914,0.0,-0.0
6,916,0.0,0.0
6,918,-0.0,0.0
6,920,-0.0,0.0
6,922,-0.0,-0.0
6,924,0.0,-0.0
6,926,0.0,-0.0
8,0,-0.0,0.6917
8,2,0.0015,1.4264
8,4,0.005,1.4897
8,6,0.0,0.1686
8,8,0.0,0.0005
8,10,0.0,-0.0
8,12,-0.0,-0.0
8,14,-0.0,-0.0
8,16,-0.0,0.0
8,18,0.0,0.0
8,20,0.0,-0.0
8,22,-0.0,-0.0
8,24,-0.0,-0.0
8,26,-0.0,-0.0
8,28,0.0,-0.0
8,30,0.0,0.0
8,32,0.0,0.0
8,34,-0.0,-0.0
8,36,-0.0,0.0
8,38,0.0,0.0
8,40,-0.0,0.0
8,42,0.0,0.0
8,44,-0.0,0.0
8,46,-0.0,-0.0
8,48,0.0,0.0
8,50,-0.0,0.0
8,52,-0.0,0.0
8,54,0.0,0.0
8,56,0.0,0.0006
8,58,0.0001,0.3489
8,60,10.0703,7.7631
8,62,-0.4867,6.1334
8,64,-0.0,0.0947
8,66,0.0,-0.0
8,68,0.0,0.0
8,70,-0.0,0.0
8,72,-0.0,0.0
8,74,-0.0,-0.0
8,76,0.0,-0.0
8,78,0.0,-0.0
8,80,-0.0,0.0
8,82,-0.0,0.0
8,84,0.0,-0.0
8,86,-0.0,-0.0
8,88,-0.0,0.0
8,90,-0.0,0.0
8,92,0.0,0.0
8,94,0.0,0.0
8,96,-0.0,-0.0
8,98,-0.0,-0.0
8,100,-0.0,0.0
8,102,0.0,0.0
8,104,0.0,0.0
8,106,0.0,-0.0
8,108,-0.0,-0.0
8,110,-0.0,-0.0
8,112,0.0,0.0
8,114,0.0,0.0
8,116,0.0,-0.0
8,118,-0.0,-0.0
8,120,-0.0,-0.0
8,122,-0.0,0.0
8,124,0.0,0.0
8,126,0.0,0.0
8,128,0.0,0.0
8,130,-0.0,-0.0
8,132,-0.0,-0.0
8,134,0.0,-0.0
8,136,0.0,0.0
8,138,0.0,0.0
8,140,-0.0,0.0
8,142,-0.0,-0.0
8,144,-0.0,-0.0
8,146,0.0,0.0
8,148,0.0,0.0
8,150,-0.0,0.0
8,152,-0.0,-0.0
8,154,-0.0,-0.0
8,156,0.0,-0.0
8,158,0.0,0.0
8,160,-0.0,0.0
8,162,-0.0,-0.0
8,164,-0.0,-0.0
8,166,0.0,-0.0
8,168,0.0,-0.0
8,170,0.0,-0.0
8,172,-0.0,0.0
8,174,-0.0,0.0024
8,176,-0.0,0.0035
8,178,0.0,0.0002
8,180,0.0,-0.0
8,182,-0.0,0.0419
8,184,0.5294,4.5349
8,186,112.3507,23.5735
8,188,4.4845,12.0925
8,190,-15.3054,45.4234
8,192,0.0,16.9938
8,194,0.0,0.2467
8,196,0.0,0.0
8,198,-0.0,0.0
8,200,0.0,-0.0
8,202,0.0,0.0
8,204,0.0,0.0004
8,206,0.0,0.0202
8,208,0.0,-0.0519
8,210,0.0142,0.7023
8,212,-0.3735,11.8748
8,214,3.2047,9.5821
8,216,6.0775,-1.4467
8,218,-0.0001,0.3878
8,220,0.0006,0.3702
8,222,-0.0,0.0157
8,224,0.0,0.0001
8,226,0.0,0.0
8,228,0.0,-0.0
8,230,-0.0,-0.0
8,232,-0.0,-0.0
8,234,-0.0,0.0
8,236,0.0,0.0
8,238,0.0,0.0
8,240,0.0,-0.0
8,242,-0.0,-0.0
8,244,-0.0,0.0
8,246,0.0,0.0
8,248,0.0,0.0
8,250,-0.0,-0.0
8,252,0.0,-0.0
8,254,0.0,0.0
8,256,0.0,0.0
8,258,-0.0,-0.0
8,260,-0.0,-0.0
8,262,0.0,-0.0
8,264,0.0,0.0
8,266,0.0,0.0
8,268,-0.0,0.0
8,270,-0.0,0.0
8,272,0.0,-0.0
8,274,0.0,-0.0
8,276,-0.0,-0.0
8,278,-0.0,0.0
8,280,-0.0,0.0
8,282,-0.0,0.0
8,284,0.0,0.0
8,286,0.0,0.0
8,288,0.0,-0.0
8,290,-0.0,-0.0
8,292,-0.0,0.0
8,294,0.0,0.0
8,296,0.0,0.0
8,298,0.0,-0.0
8,300,-0.0,-0.0
8,302,-0.0,-0.0
8,304,-0.0,-0.0
8,306,0.0,0.0
8,308,0.0,0.0
8,310,-0.0,0.0
8,312,-0.0,-0.0
8,314,-0.0,-0.0
8,316,0.0,-0.0
8,318,0.0,0.0
8,320,0.0,0.0
8,322,-0.0,0.0
8,324,-0.0,-0.0
8,326,0.0,-0.0
8,328,-0.0,-0.0
8,330,-0.0,-0.0
8,332,0.0,-0.0
8,334,0.0,0.0
8,336,0.0,0.0
8,338,-0.0,0.0001
8,340,-0.0,0.5015
8,342,1.5328,26.3603
8,344,-0.1679,42.1093
8,346,-27.9576,28.0052
8,348,105.8021,49.8095
8,350,132.5427,98.8046
8,352,3.5912,38.8164
8,354,87.7832,108.6067
8,356,6.4639,110.948
8,358,12.0392,45.4493
8,360,129.1281,87.8235
8,362,23.0851,48.2884
8,364,133.5968,68.8816
8,366,0.5157,46.7632
8,368,-0.0,3.6167
8,370,-0.0,0.0145
8,372,-0.0,0.0006
8,374,-0.0,0.0001
8,376,-0.0,0.0
8,378,-0.0,0.0
8,380,0.0,0.0
8,382,0.0,0.0
8,384,0.0,-0.0
8,386,-0.0,-0.0
8,388,-0.0,0.0
8,390,0.0,0.0
8,392,0.0,0.0
8,394,0.0,-0.0
8,396,-0.0,-0.0
8,398,-0.0,-0.0
8,400,0.0,0.0
8,402,0.0,0.0
8,404,0.0,-0.0
8,406,-0.0,-0.0
8,408,-0.0,-0.0
8,410,-0.0,0.0
8,412,0.0,0.0
8,414,0.0,0.0
8,416,-0.0,-0.0
8,418,-0.0,-0.0
8,420,-0.0,0.0
8,422,0.0,0.0
8,424,0.0,0.0
8,426,0.0,-0.0
8,428,-0.0,-0.0
8,430,-0.0,-0.0
8,432,0.0,0.0
8,434,0.0,0.0
8,436,0.0,-0.0
8,438,-0.0,-0.0
8,440,-0.0,-0.0
8,442,-0.0,0.0
8,444,0.0,0.0
8,446,-0.0,-0.0
8,448,-0.0,-0.0
8,450,0.0,0.0
8,452,0.0,0.0
8,454,-0.0,0.0
8,456,-0.0,-0.0
8,458,-0.0,-0.0
8,460,0.0,0.0
8,462,0.0,0.0
8,464,-0.0,0.0
8,466,0.0,0.0
8,468,-0.0,-0.0
8,470,0.0,-0.0
8,472,0.0,0.0
8,474,0.0,-0.0
8,476,-0.0,-0.0
8,478,-0.0,-0.0
8,480,-0.0,0.0
8,482,0.0,0.0
8,484,0.0,-0.0
8,486,-0.0,-0.0
8,488,-0.0,-0.0
8,490,-0.0,0.0
8,492,0.0,0.0
8,494,0.0,0.0
8,496,-0.0,-0.0
8,498,0.0,0.0
8,500,0.0,0.0
8,502,-0.0,0.0
8,504,-0.0,-0.0
8,506,-0.0,-0.0
8,508,0.0,-0.0
8,510,0.0,0.0
8,512,0.0,0.0
8,514,-0.0,-0.0
8,516,-0.0,-0.0
8,518,0.0,-0.0
8,520,0.0,0.0
8,522,0.0,0.0
8,524,-0.0,0.0
8,526,-0.0,-0.0
8,528,-0.0,-0.0
8,530,0.0,0.0
8,532,0.0,0.0
8,534,-0.0,0.0
8,536,-0.0,-0.0
8,538,-0.0,-0.0
8,540,0.0,-0.0
8,542,0.0,0.0
8,544,0.0,0.0
8,546,-0.0,-0.0
8,548,-0.0,-0.0
