x,y,ph1,ph2,ph3,ph4,ph5,ph6
4,824,0.001,0.0244,0.0244,0.0269,0.0746,0.0832
4,828,0.0,0.0082,0.0082,0.0098,0.0564,0.0723
4,832,-0.0,0.0008,0.0008,0.0011,0.031,0.0535
4,836,0.0,0.0,0.0,0.0,0.0124,0.0337
4,840,-0.0,0.0,0.0,0.0,0.0036,0.0181
4,844,-0.0,-0.0,-0.0,0.0,0.0008,0.0084
4,848,0.0,0.0,0.0,-0.0,0.0001,0.0037
4,852,-0.0,-0.0,-0.0,0.0,0.0,0.0025
4,856,0.0,0.0,0.0,-0.0,0.0,0.0036
4,860,-0.0,0.0,0.0,-0.0,0.0,0.0067
4,864,0.0,-0.0,-0.0,0.0,0.0001,0.0113
4,868,0.0,-0.0,-0.0,0.0,0.0002,0.0163
4,872,-0.0,-0.0,-0.0,0.0,0.0003,0.02
4,876,-0.0,-0.0,-0.0,0.0,0.0003,0.021
4,880,0.0,0.0,0.0,-0.0,0.0003,0.0187
4,884,0.0,0.0,0.0,-0.0,0.0001,0.0142
4,888,-0.0,0.0,0.0,-0.0,0.0001,0.0092
4,892,-0.0,0.0,0.0,-0.0,0.0,0.0051
4,896,0.0,0.0,0.0,-0.0,0.0,0.0024
4,900,-0.0,-0.0,-0.0,-0.0,0.0,0.0009
4,904,0.0,-0.0,-0.0,0.0,0.0,0.0003
4,908,0.0,0.0,0.0,0.0,0.0,0.0001
4,912,-0.0,-0.0,-0.0,-0.0,0.0,0.0
4,916,0.0,0.0,0.0,0.0,-0.0,0.0
4,920,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
8,0,11.8538,24.8031,24.8031,25.0029,16.9924,11.3979
8,4,15.3337,22.4691,22.4691,22.3397,14.8943,10.4948
8,8,2.0499,10.5539,10.5539,10.8782,10.4648,8.4617
8,12,0.0129,1.8156,1.8156,2.092,5.7691,5.9647
8,16,0.0,0.1046,0.1046,0.1455,2.4403,3.6716
8,20,-0.0,0.0018,0.0018,0.0034,0.7772,1.9787
8,24,0.0,0.0,0.0,0.0,0.1798,0.9494
8,28,-0.0,-0.0001,-0.0001,-0.0002,0.0168,0.4324
8,32,0.0,-0.0031,-0.0031,-0.0043,-0.0299,0.2233
8,36,0.0008,-0.021,-0.021,-0.0245,-0.0523,0.1672
8,40,0.0035,-0.0358,-0.0358,-0.0399,-0.0551,0.1807
8,44,0.0005,-0.0145,-0.0145,-0.0174,-0.0277,0.2286
8,48,0.0,0.0007,0.0007,0.0008,0.0329,0.2919
8,52,0.0002,0.0431,0.0431,0.0493,0.1205,0.3492
8,56,0.1639,0.3423,0.3423,0.3383,0.2102,0.3766
8,60,2.487,0.8073,0.8073,0.7509,0.2552,0.3588
8,64,0.7948,0.5631,0.5631,0.5372,0.2257,0.2991
8,68,0.0048,0.1158,0.1158,0.1236,0.1461,0.2173
8,72,0.0,0.007,0.007,0.0091,0.0694,0.1378
8,76,0.0,0.0001,0.0001,0.0002,0.0249,0.0775
8,80,-0.0,0.0,0.0,0.0,0.0084,0.0405
8,84,-0.0,0.0,0.0,0.0,0.0048,0.0216
8,88,0.0,0.0,0.0,0.0,0.0043,0.0132
8,92,0.0,0.0,0.0,0.0,0.0034,0.0091
8,96,0.0,0.0,0.0,0.0,0.002,0.0063
8,100,-0.0,0.0,0.0,0.0,0.0009,0.0039
8,104,0.0,0.0,0.0,0.0,0.0003,0.0022
8,108,0.0,0.0,0.0,0.0,0.0001,0.001
8,112,-0.0,-0.0,-0.0,0.0,0.0,0.0004
8,116,0.0,0.0,0.0,-0.0,0.0,0.0001
8,120,-0.0,0.0,0.0,0.0,0.0,0.0
8,124,-0.0,-0.0,-0.0,0.0,0.0,0.0
8,128,0.0,0.0,0.0,-0.0,0.0,0.0
8,132,-0.0,0.0,0.0,-0.0,0.0,0.0001
8,136,-0.0,-0.0,-0.0,-0.0,0.0,0.0004
8,140,0.0,-0.0,-0.0,0.0,0.0,0.0016
8,144,-0.0,0.0,0.0,-0.0,0.0001,0.0058
8,148,0.0,-0.0,-0.0,0.0,0.0012,0.0175
8,152,0.0,0.0,0.0,0.0,0.0074,0.046
8,156,-0.0,0.0,0.0,0.0,0.0327,0.1062
8,160,0.0,0.0014,0.0014,0.0022,0.1079,0.2192
8,164,0.0,0.0308,0.0308,0.0393,0.2706,0.4138
8,168,0.002,0.2195,0.2195,0.2477,0.5388,0.7334
8,172,0.0167,0.608,0.608,0.6453,0.9273,1.2472
8,176,0.2019,0.8404,0.8404,0.8837,1.5395,2.0559
8,180,0.174,1.4786,1.4786,1.5798,2.5691,3.277
8,184,5.5336,5.1688,5.1688,5.1205,4.0781,4.999
8,188,19.8231,10.3555,10.3555,9.8376,5.8834,7.2023
8,192,14.7482,8.7068,8.7068,8.4078,7.8711,9.6616
8,196,0.4173,3.2883,3.2883,3.5504,10.102,11.8933
8,200,0.0096,2.3961,2.3961,2.8442,12.1192,13.2551
8,204,0.3163,4.8627,4.8627,5.3415,12.655,13.2347
8,208,2.8272,6.013,6.013,6.2516,10.9212,11.7673
8,212,5.6506,4.5908,4.5908,4.6391,7.7812,9.3129
8,216,2.1472,3.547,3.547,3.5508,4.8323,6.598
8,220,3.5652,3.2515,3.2515,3.1679,2.826,4.2327
8,224,0.2139,1.3291,1.3291,1.3653,1.5753,2.495
8,228,-0.0,0.1687,0.1687,0.2006,0.7728,1.3687
8,232,-0.0,0.0062,0.0062,0.0094,0.3047,0.7025
8,236,-0.0,0.0,0.0,0.0001,0.0916,0.3365
8,240,0.0,-0.0,-0.0,-0.0,0.0206,0.1504
8,244,-0.0,-0.0,-0.0,-0.0,0.0035,0.0662
8,248,0.0,-0.0,-0.0,0.0,0.0007,0.0402
8,252,0.0,0.0,0.0,0.0,0.002,0.056
8,256,-0.0,0.0,0.0,0.0,0.0094,0.1169
8,260,0.0,0.0,0.0,0.0,0.0339,0.2335
8,264,0.0,0.0004,0.0004,0.0006,0.0916,0.4061
8,268,0.0,0.0022,0.0022,0.0032,0.1851,0.6064
8,272,-0.0,0.0044,0.0044,0.0061,0.2798,0.776
8,276,-0.0,0.003,0.003,0.0043,0.3166,0.851
8,280,-0.0,0.0008,0.0008,0.0013,0.268,0.8001
8,284,0.0,0.0001,0.0001,0.0002,0.1699,0.6454
8,288,0.0,0.0,0.0,0.0,0.0808,0.4473
8,292,-0.0,0.0,0.0,0.0,0.0289,0.2678
8,296,0.0,0.0,0.0,0.0,0.0078,0.1428
8,300,0.0,0.0,0.0,0.0,0.0019,0.0799
8,304,0.0,0.0,0.0,0.0,0.0024,0.074
8,308,-0.0,0.0,0.0,0.0,0.0102,0.1225
8,312,-0.0,0.0,0.0,0.0,0.035,0.2308
8,316,0.0,0.0,0.0,0.0,0.0888,0.4194
8,320,-0.0,0.0,0.0,0.0001,0.1727,0.7565
8,324,-0.0,0.0001,0.0001,0.0003,0.3015,1.439
8,328,-0.0,0.001,0.001,0.0018,0.6573,2.9027
8,332,0.0,0.053,0.053,0.0711,1.9077,5.8665
8,336,0.0287,0.9808,0.9808,1.0977,5.5129,11.1581
8,340,4.4788,6.6246,6.6246,6.7978,13.5121,19.2311
8,344,23.3823,22.0884,22.0884,22.206,27.1426,29.5176
8,348,50.9193,50.7295,50.7295,50.4893,44.5331,40.0667
8,352,90.2378,85.4334,85.4334,84.1582,59.6921,47.9644
8,356,113.031,98.8987,98.8987,97.34,65.358,50.5762
8,360,82.2785,81.4937,81.4937,80.7115,58.4106,46.936
8,364,59.8068,52.2504,52.2504,51.6102,42.5041,38.3036
8,368,16.0313,21.0393,21.0393,21.203,25.0348,27.4608
8,372,0.2348,3.7772,3.7772,4.1444,11.8105,17.2736
8,376,0.0016,0.2336,0.2336,0.3058,4.398,9.5184
8,380,-0.0,0.0023,0.0023,0.0053,1.2705,4.5858
8,384,0.0,-0.0001,-0.0001,-0.0002,0.279,1.927
8,388,-0.0,-0.0,-0.0,-0.0,0.0452,0.7041
8,392,0.0,-0.0,-0.0,-0.0,0.0051,0.2228
8,396,0.0,0.0,0.0,-0.0,0.0003,0.0607
8,400,-0.0,-0.0,-0.0,0.0,0.0,0.0141
8,404,0.0,0.0,0.0,-0.0,-0.0,0.0028
8,408,-0.0,0.0,0.0,0.0,-0.0,0.0004
8,412,-0.0,-0.0,-0.0,0.0,-0.0,0.0001
8,416,0.0,0.0,0.0,-0.0,-0.0,0.0
8,420,-0.0,-0.0,-0.0,0.0,-0.0,0.0
8,424,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,428,0.0,0.0,0.0,-0.0,-0.0,-0.0
8,432,-0.0,-0.0,-0.0,0.0,0.0,-0.0
8,436,0.0,0.0,0.0,-0.0,0.0,-0.0
8,440,-0.0,0.0,0.0,-0.0,0.0,0.0
8,444,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,448,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,452,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,456,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,460,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,464,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,468,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,472,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,476,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,480,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,484,0.0,0.0,0.0,-0.0,0.0,0.0
8,488,-0.0,-0.0,-0.0,0.0,0.0,0.0
8,492,-0.0,0.0,0.0,-0.0,0.0,0.0
8,496,0.0,-0.0,-0.0,0.0,0.0,0.0
8,500,-0.0,0.0,0.0,-0.0,0.0,0.0
8,504,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,508,0.0,-0.0,-0.0,0.0,-0.0,0.0
8,512,-0.0,0.0,0.0,-0.0,-0.0,0.0
8,516,0.0,-0.0,-0.0,0.0,0.0,0.0
8,520,0.0,0.0,0.0,0.0,0.0,0.0
8,524,-0.0,0.0,0.0,-0.0,0.0,0.0
8,528,0.0,-0.0,-0.0,0.0,0.0,0.0
8,532,-0.0,0.0,0.0,-0.0,0.0,0.0
8,536,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,540,0.0,-0.0,-0.0,0.0,0.0,0.0001
8,544,-0.0,0.0,0.0,0.0,0.0,0.0003
8,548,0.0,0.0,0.0,0.0,0.0,0.0007
8,552,0.0,0.0,0.0,0.0,0.0001,0.0014
8,556,-0.0,0.0,0.0,0.0,0.0002,0.0025
8,560,-0.0,0.0,0.0,0.0,0.0004,0.0051
8,564,-0.0,0.0,0.0,0.0,0.0006,0.0137
8,568,0.0,0.0,0.0,0.0,0.0012,0.0423
8,572,0.0,0.0,0.0,0.0,0.0068,0.1266
8,576,-0.0,0.0,0.0,0.0,0.0433,0.3361
8,580,0.0,0.0003,0.0003,0.0004,0.2102,0.7728
8,584,0.0,0.01,0.01,0.0142,0.764,1.5275
8,588,0.0017,0.2039,0.2039,0.249,2.0783,2.5917
8,592,0.5198,1.8403,1.8403,2.0037,4.2284,3.7747
8,596,4.6186,6.7685,6.7685,6.9038,6.4477,4.7215
8,600,7.1654,10.6321,10.6321,10.6008,7.4001,5.0754
8,604,9.9734,8.6345,8.6345,8.5557,6.432,4.6925
8,608,4.6072,4.1296,4.1296,4.1005,4.2636,3.7349
8,612,0.0556,0.8752,0.8752,0.937,2.1686,2.5615
8,616,-0.0,0.0624,0.0624,0.0794,0.849,1.5151
8,620,-0.0,0.0013,0.0013,0.0022,0.2554,0.7733
8,624,0.0,0.0,0.0,0.0,0.0585,0.3408
8,628,-0.0,-0.0,-0.0,0.0,0.01,0.1296
8,632,0.0,-0.0,-0.0,-0.0,0.0012,0.0425
8,636,0.0,0.0,0.0,-0.0,0.0001,0.012
8,640,-0.0,-0.0,-0.0,0.0,0.0,0.0029
8,644,0.0,0.0,0.0,-0.0,0.0,0.0006
8,648,0.0,0.0,0.0,0.0,0.0,0.0001
8,652,-0.0,0.0,0.0,0.0,-0.0,0.0
8,656,-0.0,0.0,0.0,0.0,-0.0,0.0
8,660,0.0,0.0,0.0,0.0,-0.0,0.0
8,664,-0.0,0.0,0.0,0.0,-0.0,0.0
8,668,-0.0,0.0,0.0,0.0,-0.0,0.0
8,672,0.0,-0.0,-0.0,0.0,-0.0,0.0
8,676,-0.0,0.0,0.0,-0.0,-0.0,0.0
8,680,0.0,0.0,0.0,0.0,-0.0,0.0
8,684,0.0,-0.0,-0.0,0.0,-0.0,0.0
8,688,-0.0,0.0,0.0,-0.0,-0.0,0.0
8,692,0.0,-0.0,-0.0,0.0,-0.0,0.0
8,696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
8,700,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,704,0.0,0.0,0.0,-0.0,0.0,0.0
8,708,0.0,-0.0,-0.0,0.0,0.0,0.0
8,712,0.0,0.0,0.0,0.0,0.0,0.0
8,716,-0.0,0.0,0.0,-0.0,0.0,0.0
8,720,0.0,-0.0,-0.0,0.0,0.0,0.0
8,724,-0.0,0.0,0.0,0.0,0.0,0.0
8,728,-0.0,0.0,0.0,0.0,0.0,0.0
8,732,0.0,0.0,0.0,0.0,0.0,0.0
8,736,-0.0,0.0,0.0,0.0,0.0,0.0
8,740,-0.0,0.0,0.0,0.0,0.0,0.0
8,744,-0.0,0.0,0.0,0.0,0.0,0.0
8,748,-0.0,0.0,0.0,0.0,0.0,0.0
8,752,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,756,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,760,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,764,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,768,0.0,-0.0,-0.0,-0.0,0.0,0.0
8,772,-0.0,-0.0,-0.0,-0.0,0.0,0.0
8,776,-0.0,0.0,0.0,0.0,0.0,0.0
8,780,0.0,0.0,0.0,-0.0,-0.0,0.0
8,784,-0.0,-0.0,-0.0,0.0,0.0,0.0
8,788,0.0,0.0,0.0,-0.0,0.0,0.0002
8,792,0.0,-0.0,-0.0,-0.0,0.0,0.0009
8,796,-0.0,-0.0,-0.0,-0.0,0.0001,0.0029
8,800,0.0,0.0,0.0,0.0,0.0009,0.008
8,804,-0.0,0.0,0.0,0.0,0.0048,0.0184
8,808,-0.0,0.0001,0.0001,0.0001,0.0178,0.0362
8,812,0.0,0.0028,0.0028,0.0037,0.0481,0.0604
8,816,0.0013,0.0358,0.0358,0.04,0.0948,0.0856
8,820,0.0858,0.1372,0.1372,0.14,0.1357,0.103
8,824,0.1199,0.157,0.157,0.159,0.1413,0.1054
8,828,0.0038,0.0537,0.0537,0.0587,0.1069,0.0917
8,832,-0.0,0.0055,0.0055,0.007,0.0588,0.0679
8,836,0.0,0.0002,0.0002,0.0003,0.0235,0.0428
8,840,-0.0,0.0,0.0,0.0,0.0068,0.023
8,844,-0.0,-0.0,-0.0,0.0,0.0014,0.0109
8,848,0.0,0.0,0.0,-0.0,0.0002,0.0056
8,852,-0.0,-0.0,-0.0,-0.0,0.0,0.0057
8,856,0.0,-0.0,-0.0,0.0,0.0001,0.0106
8,860,-0.0,-0.0,-0.0,0.0,0.0004,0.0204
8,864,0.0,0.0,0.0,0.0,0.0011,0.0345
8,868,0.0,0.0,0.0,0.0,0.0023,0.0499
8,872,-0.0,0.0,0.0,0.0,0.0034,0.0614
8,876,-0.0,0.0,0.0,0.0,0.0038,0.0644
8,880,0.0,-0.0,-0.0,0.0,0.003,0.0575
8,884,0.0,-0.0,-0.0,0.0,0.0017,0.0437
8,888,-0.0,-0.0,-0.0,0.0,0.0007,0.0283
8,892,-0.0,-0.0,-0.0,0.0,0.0002,0.0156
8,896,0.0,-0.0,-0.0,0.0,0.0001,0.0073
8,900,-0.0,0.0,0.0,-0.0,0.0,0.0029
8,904,0.0,0.0,0.0,0.0,0.0,0.001
8,908,0.0,-0.0,-0.0,0.0,0.0,0.0003
8,912,-0.0,0.0,0.0,-0.0,0.0,0.0001
8,916,0.0,-0.0,-0.0,0.0,-0.0,0.0
8,920,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
8,924,-0.0,0.0,0.0,-0.0,-0.0,0.0
12,0,54.8355,47.4521,47.4521,46.0358,20.397,11.797
12,4,103.0934,45.0566,45.0566,42.7982,17.9031,10.8661
12,8,21.8834,22.4189,22.4189,21.9186,12.6181,8.7712
12,12,0.2186,4.058,4.058,4.4065,6.9843,6.2024
12,16,0.0,0.2448,0.2448,0.3191,2.9675,3.8542
12,20,-0.0,0.0044,0.0044,0.0077,0.9519,2.1424
12,24,0.0,0.0,0.0,0.0,0.2304,1.135
12,28,0.0,-0.0,-0.0,-0.0,0.0457,0.6702
12,32,0.0,-0.0001,-0.0001,-0.0002,0.011,0.5249
12,36,0.0,-0.0006,-0.0006,-0.0011,0.0064,0.5269
12,40,0.0,-0.0012,-0.0012,-0.0018,0.0159,0.5847
12,44,0.0,-0.0004,-0.0004,-0.0007,0.0515,0.6623
12,48,0.0,0.0008,0.0008,0.0012,0.1238,0.7388
12,52,0.0,0.0207,0.0207,0.025,0.2221,0.785
12,56,0.0135,0.1621,0.1621,0.1694,0.3046,0.7686
12,60,0.1661,0.3783,0.3783,0.3723,0.3194,0.6761
12,64,0.0438,0.2615,0.2615,0.2641,0.2541,0.5259
12,68,0.0002,0.0533,0.0533,0.0603,0.1519,0.359
12,72,0.0,0.0032,0.0032,0.0044,0.0686,0.2154
12,76,0.0,0.0001,0.0001,0.0001,0.0258,0.1158
12,80,0.0,0.0,0.0,0.0001,0.0131,0.0593
12,84,0.0,0.0003,0.0003,0.0004,0.013,0.0326
12,88,-0.0,0.0004,0.0004,0.0007,0.0136,0.0212
12,92,-0.0,0.0002,0.0002,0.0003,0.0111,0.0155
12,96,-0.0,0.0,0.0,0.0001,0.0066,0.011
12,100,0.0,0.0,0.0,0.0,0.0028,0.007
12,104,-0.0,0.0,0.0,0.0,0.0009,0.0039
12,108,-0.0,0.0,0.0,0.0,0.0002,0.0018
12,112,0.0,-0.0,-0.0,0.0,0.0,0.0007
12,116,-0.0,0.0,0.0,-0.0,0.0,0.0003
12,120,0.0,0.0,0.0,0.0,0.0,0.0001
12,124,0.0,-0.0,-0.0,0.0,0.0,0.0
12,128,0.0,0.0,0.0,-0.0,0.0,0.0
12,132,-0.0,0.0,0.0,-0.0,0.0,0.0001
12,136,-0.0,-0.0,-0.0,-0.0,0.0,0.0005
12,140,0.0,-0.0,-0.0,0.0,0.0,0.0019
12,144,-0.0,0.0,0.0,-0.0,0.0002,0.0066
12,148,0.0,-0.0,-0.0,0.0,0.0018,0.02
12,152,0.0,0.0,0.0,0.0,0.0108,0.052
12,156,-0.0,0.0001,0.0001,0.0002,0.0474,0.1188
12,160,0.0,0.0065,0.0065,0.0092,0.1547,0.2414
12,164,0.0009,0.1413,0.1413,0.1609,0.3806,0.4476
12,168,0.3343,0.9514,0.9514,0.9588,0.7302,0.7819
12,172,2.7127,2.2824,2.2824,2.1965,1.1717,1.3278
12,176,4.6151,2.4875,2.4875,2.4113,1.7661,2.2332
12,180,1.0688,2.3096,2.3096,2.3467,2.7708,3.7093
12,184,3.5845,3.9484,3.9484,3.9719,4.5544,5.9645
12,188,2.2442,5.8292,5.8292,5.9338,7.5078,9.0511
12,192,1.8644,6.8403,6.8403,7.0817,11.9917,12.6611
12,196,3.4924,8.4176,8.4176,8.9625,17.7039,16.0243
12,200,2.2271,15.707,15.707,16.6374,22.6135,18.0984
12,204,17.3834,26.771,26.771,26.9345,23.5925,18.0729
12,208,20.8096,21.0913,21.0913,21.1415,19.4537,15.876
12,212,6.7992,7.9171,7.9171,8.1604,12.6053,12.2583
12,216,0.1334,1.9594,1.9594,2.1296,6.5965,8.3533
12,220,0.0204,0.731,0.731,0.8086,2.9919,5.0745
12,224,0.0013,0.2538,0.2538,0.2932,1.2838,2.7961
12,228,0.0,0.0311,0.0311,0.0415,0.5293,1.432
12,232,-0.0,0.0011,0.0011,0.0019,0.1947,0.7012
12,236,-0.0,0.0,0.0,0.0,0.0599,0.3368
12,240,0.0,-0.0,-0.0,0.0,0.0156,0.1624
12,244,-0.0,-0.0,-0.0,-0.0,0.0038,0.0847
12,248,0.0,-0.0,-0.0,0.0,0.0016,0.0662
12,252,-0.0,0.0,0.0,0.0,0.0057,0.105
12,256,0.0,0.0,0.0,0.0,0.0278,0.2228
12,260,-0.0,0.0004,0.0004,0.0006,0.1042,0.4475
12,264,0.0,0.0074,0.0074,0.0097,0.2915,0.7829
12,268,0.0003,0.0472,0.0472,0.0556,0.6085,1.1766
12,272,0.0013,0.1013,0.1013,0.1161,0.9476,1.5154
12,276,0.0002,0.0779,0.0779,0.0944,1.1008,1.6728
12,280,-0.0,0.0259,0.0259,0.0348,0.9545,1.5837
12,284,-0.0,0.0041,0.0041,0.0062,0.6185,1.2873
12,288,-0.0,0.0003,0.0003,0.0005,0.3002,0.9003
12,292,0.0,0.0,0.0,0.0,0.1096,0.545
12,296,-0.0,0.0,0.0,0.0,0.0303,0.294
12,300,-0.0,0.0,0.0,0.0,0.0074,0.164
12,304,-0.0,0.0,0.0,0.0,0.0084,0.1448
12,308,0.0,0.0,0.0,0.0,0.0354,0.2275
12,312,0.0,0.0,0.0,0.0,0.1213,0.4104
12,316,-0.0,0.0006,0.0006,0.0011,0.3044,0.6963
12,320,0.0,0.0057,0.0057,0.0092,0.562,1.1161
12,324,0.0,0.017,0.017,0.0254,0.7973,1.8167
12,328,0.0,0.0156,0.0156,0.0237,1.0449,3.1981
12,332,0.0,0.0263,0.0263,0.038,1.8712,5.9932
12,336,0.0032,0.4032,0.4032,0.472,4.7249,11.1172
12,340,0.5122,2.6064,2.6064,2.8171,11.8855,19.1681
12,344,2.4546,9.296,9.296,10.0577,25.3194,29.7105
12,348,8.3794,31.7658,31.7658,33.18,44.0345,40.8098
12,352,87.8494,80.0806,80.0806,79.3301,61.977,49.3915
12,356,144.9281,110.7464,110.7464,108.5782,70.3863,52.543
12,360,127.3598,99.8793,99.8793,98.1253,64.4218,49.0677
12,364,98.237,66.1168,66.1168,64.6351,47.4351,40.1868
12,368,20.292,25.4265,25.4265,25.5213,27.9786,28.8386
12,372,0.2512,4.3418,4.3418,4.7608,13.1165,18.114
12,376,0.0,0.2715,0.2715,0.3524,4.8335,9.9464
12,380,0.0,0.0052,0.0052,0.0089,1.3811,4.7671
12,384,0.0,0.0,0.0,0.0,0.301,1.9904
12,388,-0.0,-0.0,-0.0,-0.0,0.0487,0.7221
12,392,0.0,-0.0,-0.0,-0.0,0.0055,0.2268
12,396,0.0,0.0,0.0,-0.0,0.0004,0.0614
12,400,-0.0,-0.0,-0.0,0.0,0.0,0.0142
12,404,0.0,0.0,0.0,-0.0,-0.0,0.0028
12,408,-0.0,0.0,0.0,0.0,-0.0,0.0004
12,412,-0.0,-0.0,-0.0,0.0,-0.0,0.0001
12,416,0.0,0.0,0.0,-0.0,-0.0,0.0
12,420,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,424,0.0,-0.0,-0.0,-0.0,0.0,0.0
12,428,0.0,0.0,0.0,-0.0,-0.0,-0.0
12,432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
12,436,0.0,0.0,0.0,-0.0,-0.0,0.0
12,440,-0.0,0.0,0.0,0.0,-0.0,0.0
12,444,0.0,-0.0,-0.0,0.0,-0.0,0.0
12,448,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,452,0.0,-0.0,-0.0,0.0,-0.0,0.0
12,456,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,460,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,464,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,468,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,472,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,476,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,480,0.0,-0.0,-0.0,0.0,-0.0,0.0
12,484,-0.0,0.0,0.0,0.0,-0.0,0.0
12,488,0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,492,0.0,0.0,0.0,0.0,-0.0,0.0
12,496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,500,0.0,0.0,0.0,-0.0,-0.0,0.0
12,504,0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,508,-0.0,-0.0,-0.0,0.0,-0.0,0.0
12,512,0.0,0.0,0.0,-0.0,-0.0,0.0
12,516,-0.0,-0.0,-0.0,0.0,0.0,0.0
12,520,-0.0,0.0,0.0,0.0,0.0,0.0
12,524,0.0,0.0,0.0,-0.0,0.0,0.0
12,528,-0.0,-0.0,-0.0,0.0,0.0,0.0
12,532,0.0,0.0,0.0,-0.0,0.0,0.0
12,536,0.0,-0.0,-0.0,-0.0,0.0,0.0001
12,540,-0.0,-0.0,-0.0,0.0,0.0,0.0003
12,544,0.0,0.0,0.0,0.0,0.0,0.0007
12,548,-0.0,0.0,0.0,0.0,0.0002,0.0016
12,552,-0.0,0.0,0.0,0.0,0.0005,0.003
12,556,0.0,0.0,0.0,0.0,0.0012,0.0048
12,560,0.0,0.0,0.0,0.0,0.002,0.0077
12,564,0.0,0.0,0.0,0.0,0.0026,0.0142
12,568,-0.0,0.0,0.0,0.0,0.0027,0.0339
12,572,-0.0,0.0,0.0,0.0,0.005,0.0919
12,576,0.0,0.0,0.0,0.0,0.0236,0.2375
12,580,-0.0,0.0,0.0,0.0001,0.1118,0.5433
12,584,-0.0,0.0023,0.0023,0.0035,0.4081,1.0754
12,588,0.0001,0.0509,0.0509,0.0642,1.121,1.8319
12,592,0.0225,0.404,0.404,0.462,2.3186,2.6826
12,596,0.1611,1.3671,1.3671,1.5148,3.6271,3.3781
12,600,0.4147,2.9146,2.9146,3.0874,4.3201,3.6608
12,604,6.4005,4.5291,4.5291,4.4444,3.9456,3.417
12,608,4.0562,3.2782,3.2782,3.1871,2.7789,2.7498
12,612,0.06,0.8007,0.8007,0.8487,1.512,1.9095
12,616,-0.0,0.06,0.06,0.076,0.6335,1.145
12,620,-0.0,0.0013,0.0013,0.0022,0.2028,0.5931
12,624,0.0,0.0,0.0,0.0,0.049,0.2654
12,628,-0.0,-0.0,-0.0,0.0,0.0088,0.1026
12,632,0.0,-0.0,-0.0,-0.0,0.0011,0.0342
12,636,0.0,0.0,0.0,-0.0,0.0001,0.0098
12,640,-0.0,-0.0,-0.0,0.0,0.0,0.0025
12,644,-0.0,0.0,0.0,-0.0,0.0,0.0006
12,648,-0.0,0.0,0.0,-0.0,-0.0,0.0002
12,652,0.0,0.0,0.0,-0.0,-0.0,0.0001
12,656,0.0,0.0,0.0,-0.0,-0.0,0.0001
12,660,-0.0,0.0,0.0,-0.0,-0.0,0.0001
12,664,0.0,0.0,0.0,-0.0,-0.0,0.0
12,668,0.0,0.0,0.0,-0.0,-0.0,0.0
12,672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,676,0.0,0.0,0.0,0.0,-0.0,0.0
12,680,-0.0,0.0,0.0,-0.0,-0.0,0.0
12,684,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,688,0.0,0.0,0.0,0.0,-0.0,0.0
12,692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
12,696,0.0,-0.0,-0.0,0.0,-0.0,0.0
12,700,-0.0,-0.0,-0.0,0.0,0.0,0.0
12,704,-0.0,0.0,0.0,0.0,0.0,0.0
12,708,-0.0,-0.0,-0.0,-0.0,0.0,0.0
12,712,-0.0,0.0,0.0,-0.0,0.0,0.0
12,716,0.0,0.0,0.0,0.0,0.0,0.0
12,720,-0.0,-0.0,-0.0,-0.0,0.0,0.0
12,724,0.0,0.0,0.0,-0.0,0.0,0.0
