#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
354950115391001	35.83164067	-115.65000700	M	NAD83	 2655.00	NGVD29	1	16060015	1020	1956-02-01	1956-02-01	1
354952115265601	35.82969884	-115.44416640	M	NAD83	 3760.00	NGVD29	1	16060015		1967-01-21	1967-01-21	1
354955115260701	35.83192107	-115.43611060	F	NAD83	 3750.	NGVD29	20	16060015	100	1975-08-15	1985-03-13	2
354958115401801	35.83330717	-115.65861840	M	NAD83	 2655.00	NGVD29	1	16060015	925	1955-12-01	1979-12-19	41
355000115255301	35.83330995	-115.43222160	S	NAD83	 3670.	NGVD29	 20	16060015	255.	1995-09-05	2003-09-16	2
355002115100501	35.83835278	-115.16763330	5	NAD83	 3033.	NGVD29	10.	16060015	1492	1953-03	1953-03	1
355009115262502	35.83580980	-115.44111090	F	NAD83	 3760.	NGVD29	 20	16060015	107	1971-12-16	1971-12-16	1
355015115102601	35.83894167	-115.17243890	5	NAD83	 3028.	NGVD29	 10	16060015	640.	1954-02-20	1956-12-03	2
355027114570801	35.83414855	-114.96109690	M	NAD83	 1715.00	NGVD29	1	16060015	478	1964-02-24	1964-02-24	1
355036114572501	35.83637060	-114.96915270	M	NAD83	 1720.00	NGVD29	  1	16060015	1507	2009-05-22	2014-06-19	4
355131115420801	35.85888889	-115.70527780	T	NAD83	 2703	NGVD29	  3	16060015	415.	1958-02-02	1978-09-27	39
355233114395101	35.87588889	-114.66413890	1	NAD83	 698.	NAVD88	 20	15030101	100.	2007-08-11	2007-08-11	1
355514115453201	35.92333330	-115.75588330	5	NAD83	 2910.	NGVD29	  3	16060015		1959-03-06	1999-05-25	4
355519114551201	35.92192469	-114.92082000	F	NAD83	 1750.	NGVD29	 10	16060015	500	1984-11-15	1984-11-15	1
355540115112301	35.93138889	-115.19222220	M	NAD83	 2680	NGVD29	 20	15010015	800	1967-02-15	1967-02-15	1
355622114544101	35.93164664	-114.92359820	M	NAD83	 1760.	NGVD29	1	16060015	880	1958-10-21	1958-10-21	1
355650115103301	35.94719800	-115.17666050	S	NAD83	 2570.	NGVD29	 20	15010015	600.	1990-03-12	1991-09-10	4
355655115543101	35.94857928	-115.90946180	F	NAD83	 2608.	NGVD29	 10	16060015	1106	1952-07-01	2000-09-12	7
355655116161801	35.94855458	-116.27246320	T	NAD83	 1482.	NGVD29	20.	18090202	10.	1999-06-18	1999-06-18	1
355656115535401	35.94885710	-115.89918380	F	NAD83	 2620.	NGVD29	10	16060015		1959-02-03	1962-02-06	2
355706114545001	35.95164629	-114.91470950	F	NAD83	 2030.	NGVD29	 20	16060015	650	1984-08-29	1984-08-29	1
355718115103301	35.95513889	-115.17586100	5	NAD83	 2540.	NGVD29	 10	15030101	545.	1999-06-10	2008-07-28	2
355726115083001	35.94914294	-115.14249320	T	NAD83	 2520.	NGVD29	20	15010015	450	1973-04-17	1973-04-17	1
355731115090601	35.95858695	-115.15249360	S	NAD83	 2474.	NGVD29	 20	15010015	660.	1990-03-12	1991-09-10	6
355738115095301	35.95108690	-115.16832700	T	NAD83	 2530.	NAVD88	 30	15010015	500.	1971-01-26	1971-01-26	1
355820115512601	35.97240556	-115.85758890	1	NAD83	 2690.14	NAVD88	  1	16060015		1975-02-28	2015-11-17	91
355821115535901	35.97253330	-115.89992500	1	NAD83	 2608.05	NAVD88	  1	16060015	800	1959-02-03	2015-11-17	85
355829115150601	35.97460556	-115.25162500	5	NAD83	 2705.	NGVD29	 20	15010015	800.	1990-03-19	1990-03-19	1
355836114543701	35.97470135	-114.91026550	T	NAD83	 2428.	NGVD29	35.	16060015	978	1973-09-01	1973-09-01	1
355840115543401	35.97774525	-115.91029580	F	NAD83	 2610.	NGVD29	10	16060015		1975-02-28	1975-02-28	1
355846116160402	35.97948610	-116.26773890	5	NAD83	 1581	NGVD29	 16	18090202	13.08	2017-07-11	2018-03-06	13
355847115104401	35.96636410	-115.17693880	T	NAD83	 2471.	NAVD88	 30	15010015	350	1971-08-03	1971-08-03	1
355858115095401	35.97025285	-115.17888340	T	NAD83	 2441.	NAVD88	 30	15010015	300	1970-12-24	1970-12-24	1
355913115100901	35.98219709	-115.17027240	S	NAD83	 3000.	NGVD29	1	15010015	445	1948-06-16	1971-08-09	70
355914115094201	35.98719707	-115.16249460	S	NAD83	 2350.	NGVD29	  5	15010015	350.	1973-07	1973-07	1
355918115100001	35.98830807	-115.16749480	S	NAD83	 2336.	NGVD29	 20	15010015		1990-03-12	1991-09-10	5
355918116161802	35.98823889	-116.27168600	5	NAD83	 1634	NGVD29	 16	18090202	9.	2017-07-21	2018-03-06	11
355923115174201	35.98886188	-115.29388690	T	NAD83	 2880.	NGVD29	 40	15010015	700.	1979-08-06	1979-08-06	1
355941115490901	35.99462500	-115.81989720	H	NAD83	 2868.5	NAVD88	  1	16060015	120.	1997-10-28	2018-08-08	90
355947115132001	35.99636245	-115.22305170	S	NAD83	 2475.	NGVD29	 20	15010015	570.	1990-03-16	1991-09-11	6
355947115163501	35.99722220	-115.27805560	M	NAD83	 2705.	NGVD29	 40	15010015	785.	1976-12-10	1976-12-10	1
355951115055301	35.99747560	-115.09888250	T	NAD83	 2390.	NGVD29	40	15010015	860	1977-01-07	1977-01-07	1
355951115095509	35.98941920	-115.16443920	T	NAD83	 2290.	NGVD29	20	15010015	250	1972-01-07	1972-01-07	1
355956115133601	35.99719570	-115.22555170	M	NAD83	 2478.	NGVD29	1	15010015	450	1972-02-23	1972-02-23	1
360002115102501	36.00052980	-115.17443970	M	NAD83	 2279.	NGVD29	1	15010015	300.	1971-12	1973-02-20	2
360002115103801	36.00052976	-115.17805090	F	NAD83	 2275.	NGVD29	  5	15010015	300.	1979-03-08	2011-04-18	91
360005116114901	36.00150000	-116.19713890	5	NAD83	 2134.8	NAVD88	 .4	18090202	1260	2016-10-21	2019-02-05	10
360005116114902	36.00150000	-116.19713890	5	NAD83	 2134.8	NAVD88	 .4	18090202	640	2016-10-21	2019-02-05	10
360005116115001	36.00150000	-116.19722220	5	NAD83	 2134.8	NAVD88	 .4	18090202	140	2016-10-21	2019-02-05	9
360006115092701	36.00164118	-115.15832830	F	NAD83	 2270.	NAVD88	 30	15010015	250.	1979-03-05	1982-03-02	3
360006115113101	36.00164059	-115.19277340	M	NAD83	 2315.	NGVD29	1	15010015	300.	1972-02-24	1981-02-25	8
360006115581401	36.00166389	-115.97047500	1	NAD83	 2525.98	NAVD88	  1	16060015		2004-04-23	2015-11-17	79
360007115094801	36.00191885	-115.16416170	S	NAD83	 2265.	NGVD29	5.0	15010015	300.	2000-07-11	2003-04-17	10
360016115361501	36.00429167	-115.60406940	H	NAD83	 4223.24	NAVD88	  1	16060015	660	2006-04-19	2016-12-15	63
360017115460401	36.00479720	-115.76802780	H	NAD83	 3051.38	NAVD88	  1	16060015		1959-02-03	2018-11-14	82
360018115093901	36.00497437	-115.16166180	T	NAD83	 2250.	NGVD29	5	15010015	297	1977-01-18	1977-01-18	1
360019115062201	36.00525307	-115.10693850	T	NAD83	 2310.	NGVD29	 10	15010015	875.	1979-06-02	1979-06-02	1
360020115093701	36.00552990	-115.16110630	F	NAD83	 2250.	NGVD29	5	15010015	297	1977-01-10	1982-03-02	3
360020116103701	36.00566110	-116.17772220	1	NAD83	 2102.80	NAVD88	  1	18090202		1999-06-18	2014-05-21	73
360026115130501	36.00719556	-115.21888530	M	NAD83	 2429.	NGVD29	1	15010015	400.	1973-02-20	1973-02-20	1
360027115143201	36.00747290	-115.24305240	T	NAD83	 2540.	NGVD29	5	15010015	390	1960-11-13	1960-11-13	1
360028115130501	36.00775110	-115.21888530	T	NAD83	 2425.	NGVD29	5	15010015	400	1972-02-25	1973-02-20	2
360040115150401	36.01108379	-115.25194170	T	NAD83	 2575.	NGVD29	5	15010015	550	1979-04-16	1979-04-16	1
360041115100001	36.01136299	-115.16749550	M	NAD83	 2243.	NGVD29	1	15010015	200	1970-02	1980-02-26	14
360042115150501	36.01163930	-115.25221950	F	NAD83	 2580.	NGVD29	 10	15010015	600.	1979-11-12	1991-09-11	8
360045115105801	36.01247380	-115.18360700	M	NAD83	 2294.	NGVD29	1	15010015	180	1971-02-23	1973-02-21	3
360047115171401	36.01691667	-115.29194320	F	NAD83	 2810.	NGVD29	  1	15010015	710.	1963-02-25	2004-05-18	96
360048115101401	36.01330730	-115.17138450	U	NAD83	 2244.48	NGVD29	5	15010015	200.	1955-02-08	1956-02-14	3
360051115064401	36.01414160	-115.11305000	M	NAD83	 2220.	NGVD29	1	15010015	200.	1975-03-04	1982-03-01	8
360053115065901	36.01469710	-115.11721680	M	NAD83	 2186.	NGVD29	1	15010015		1971-03-05	1972-02-21	2
360053115073001	36.01469696	-115.12582800	T	NAD83	 2200.	NGVD29	10	15010015	315	1979-03-06	1979-03-06	1
360053115512601	36.01480000	-115.85773600	1	NAD83	 2814.09	NAVD88	  1	16060015	400	1959-02-03	2015-11-17	84
360059115070401	36.01636370	-115.11860580	S	NAD83	 2186.	NGVD29	1	15010015	150	1971-03-05	1972-10-02	3
360102115170701	36.01719448	-115.28610970	M	NAD83	 2805.	NGVD29	1	15010015	3767.	1973-04-26	1982-03-05	7
360104115080001	36.01775229	-115.13416170	F	NAD83	 2190.	NGVD29	  5	15010015	120.	1979-03-05	1995-08-14	26
360104115123001	36.01775100	-115.20916320	M	NAD83	 2383.	NGVD29	1	15010015	400.	1972-02-24	1978-03-01	7
360105115122801	36.01802878	-115.20860770	S	NAD83	 2385.	NGVD29	5	15010015	400	1979-05-23	1982-03-04	4
360106115065501	36.01830814	-115.11610580	S	NAD83	 2230.	NGVD29	10.	15010015	250.	1979-09-16	1993-01-12	291
360108115101001	36.01886275	-115.17027360	T	NAD83	 2235.	NGVD29	  5	15010015	1000.	1969-09-06	1969-09-06	1
360112115104301	36.01997368	-115.17944050	F	NAD83	 2287.	NGVD29	  1	15010015	210.	1975-03-10	2011-04-18	79
360114115082701	36.02052987	-115.14166200	F	NAD83	 2205.	NGVD29	  5	15010015	300.	1974-08-10	1995-03-25	13
360115115060201	36.02080830	-115.10138340	F	NAD83	 2190.	NGVD29	 10	15010015	300.	1979-02-22	1995-08-14	24
360118115123201	36.02163978	-115.20971890	M	NAD83	 2400.	NGVD29	1	15010015	350.	1965-09	1975-03-10	3
360118115141101	36.02163930	-115.23721950	F	NAD83	 2545.	NGVD29	  1	15010015	500.	1970-03-02	1996-01-29	27
360120115100001	36.02219605	-115.16749590	M	NAD83	 2232.	NGVD29	1	15010015	150.	1971-03-05	1999-09-07	24
360120115123001	36.02219530	-115.20916340	F	NAD83	 2388.	NGVD29	 10	15010015	400.	1979-03-05	1991-09-11	8
360122114574801	36.02275500	-114.96415780	F	NAD83	 2030.	NGVD29	  1	15010015	750.	1971-03-05	1992-12-07	51
360124115143201	36.02330580	-115.24305300	M	NAD83	 2565.	NGVD29	1	15010015	508.	1972-02-22	1972-02-22	1
360126115181601	36.02386080	-115.30527730	T	NAD83	 2890.	NGVD29	 10	15010015	710.	1978-10-10	1978-10-10	1
360132115144101	36.02552795	-115.24555310	T	NAD83	 2572.	NAVD88	 30	15010015	508	1972-02-22	1972-02-22	1
360135115105401	36.02636235	-115.18249630	T	NAD83	 2275.	NGVD29	5	15010015	350	1975-03-10	1975-03-10	1
360141115094501	36.02802930	-115.16332930	U	NAD83	 2218.28	NGVD29	5	15010015	144.	1955-02-08	1956-02-14	3
360142115070901	36.02830780	-115.11999510	F	NAD83	 2137.	NGVD29	5	15010015	260	1977-05	1978-02-27	3
360142115144101	36.02830566	-115.24555330	T	NAD83	 2565.	NGVD29	  5	15010015	500	1973-04-06	1973-04-06	1
360143115130301	36.02858390	-115.21833050	M	NAD83	 2438.	NGVD29	1	15010015	448.	1971-02-12	1973-02-23	3
360143115140401	36.02858360	-115.23527530	M	NAD83	 2531.	NGVD29	1	15010015	500.	1971-11-22	1982-03-03	11
360145115094701	36.02914038	-115.16388490	M	NAD83	 2224.	NGVD29	1	15010015	250.	1971-03-05	1980-02-27	9
360152115020001	36.03108700	-115.03416010	S	NAD83	 1932.	NGVD29	 10	15010015		1990-03-13	1991-01-02	3
360156115120501	36.03219519	-115.20221920	S	NAD83	 2356.	NGVD29	  5	15010015	360.	1972-02-24	2001-05-21	47
360158115000201	36.03275420	-115.00138180	F	NAD83	 1895.	NGVD29	10	15010015	92.	1986-09-28	1987-06-24	4
360200115111401	36.03330650	-115.18805230	T	NAD83	 2295.	NGVD29	5	15010015	300	1976-07-30	1976-07-30	1
360201115162701	36.03358300	-115.27499880	S	NAD83	 2720.	NGVD29	 20	15010015		1990-03-16	1991-09-10	6
360201115204701	36.03344444	-115.34730560	S	NAD83	 3090.	NGVD29	 10	15010015	532.	1990-03-14	1990-03-14	1
360202115115801	36.03386185	-115.20027480	T	NAD83	 2345.	NGVD29	5	15010015	365	1963-03-15	1963-03-15	1
360203115095801	36.03414020	-115.16694070	T	NAD83	 2225.	NGVD29	5	15010015	200	1971-09-03	1971-09-03	1
360203115163201	36.03413855	-115.27638780	S	NAD83	 2720.	NGVD29	 10	15010015	805.	1992-07-15	1992-07-15	1
360204115130801	36.03441705	-115.21971960	S	NAD83	 2437.	NGVD29	 20	15010015		1990-03-16	1991-06-12	5
360205114594701	36.03469868	-114.99721500	F	NAD83	 1895.	NGVD29	10	15010015	95.	1986-09-27	1987-06-24	9
360209115020401	36.03580910	-115.03527140	S	NAD83	 1884.	NGVD29	 20	15010015		1990-03-13	1991-09-10	5
360210115020401	36.03608670	-115.04527170	F	NAD83	 1942.	NAVD88	 30	15010015	245	1958-08	1978-02-27	3
360212115071001	36.03664095	-115.12027320	S	NAD83	 2142.	NGVD29	5	15010015	200	1975-02-23	1982-03-02	2
360212115093701	36.03664024	-115.16110740	T	NAD83	 2205.	NGVD29	5	15010015	400	1978-01-13	1978-01-13	1
360216115154301	36.03774967	-115.26277630	M	NAD83	 2660.	NGVD29	  1	15010015	620.	1969-06-14	1984-02-21	9
360217115071201	36.03802979	-115.12082880	S	NAD83	 2140.	NGVD29	 20	15010015		1990-03-13	1991-06-11	3
360219114475901	36.03850556	-114.80049440	5	NAD83	 1232.	NGVD29	 20	15010005	200.	1955-06-15	1955-06-15	1
360222115001601	36.03942066	-115.00527100	U	NAD83	 1827.00	NGVD29	2	15010015		1942-05-12	1942-05-12	1
360222115024301	36.03956716	-115.04603010	S	NAD83	 1894.	NGVD29	 20	15010015	84.	2002-12-17	2015-12-28	34
360223115000401	36.03969848	-115.00193760	S	NAD83	 1828.00	NGVD29	2	15010015	170	1942	1942-01-01	2
360224115072201	36.03997414	-115.12360670	M	NAD83	 2110.	NGVD29	1	15010015	163	1971-03-05	1979-02-26	8
360226115003201	36.04053166	-115.00971550	S	NAD83	 1810.00	NGVD29	2	15010015	133	1942-05-12	1942-05-12	1
360227115001201	36.04053175	-115.00443770	S	NAD83	 1811.00	NGVD29	2	15010015	206	1942	1942-01-01	2
360227115001701	36.04080950	-115.00554880	S	NAD83	 1811.00	NGVD29	2	15010015	182.	1942-05-12	1942-05-12	1
360228115000801	36.04108730	-115.00304880	S	NAD83	 1811.00	NGVD29	2	15010015	228	1942	1942-01-01	2
360229114595301	36.04136516	-114.99888200	S	NAD83	 1811.00	NGVD29	2	15010015	244	1942	1942-01-01	2
360229114595801	36.04136514	-115.00027090	S	NAD83	 1811.00	NGVD29	2	15010015	194	1942	1942-01-01	2
360229115000301	36.04136510	-115.00165980	S	NAD83	 1811.00	NGVD29	2	15010015	254	1942	1942-01-01	2
360229115002301	36.04136500	-115.00721550	S	NAD83	 1810.00	NGVD29	2	15010015	206	1942-05-12	1942-05-12	1
360229115145401	36.04136080	-115.24916490	S	NAD83	 2578.	NGVD29	 20	15010015	660.	1990-03-16	1990-03-16	1
360230114594901	36.04164295	-114.99777080	S	NAD83	 1820.	NGVD29	15	15010015	257	1942	1942-01-01	2
360231114594401	36.04192074	-114.99638190	S	NAD83	 1820.	NGVD29	15	15010015	254	1942	1942-01-01	2
360231115001401	36.04192060	-115.00471550	S	NAD83	 1811.00	NGVD29	2	15010015	206	1942	1942-01-01	2
360231115092401	36.04194570	-115.15741300	S	NAD83	 2195.	NGVD29	 20	15010015	145.	2003-01-03	2007-03-29	16
360232114593501	36.04219855	-114.99388180	S	NAD83	 1818.	NGVD29	15	15010015	305	1942	1942-01-01	2
360232115000501	36.04219840	-115.00221540	S	NAD83	 1811.00	NGVD29	2	15010015	157	1942	1942-01-01	2
360232115000901	36.04219840	-115.00332660	S	NAD83	 1811.00	NGVD29	2	15010015	206	1942	1942-01-01	2
360232115003001	36.04275010	-115.22277550	S	NAD83	 1799.00	NGVD29	2	15010015	182	1942	1942-01-01	2
360232115030001	36.04219757	-115.05082750	F	NAD83	 1880.	NGVD29	10	15010015	700	1976-11	1976-11-01	2
360232115031301	36.04219750	-115.05443870	U	NAD83	 1914.88	NGVD29	5	15010015	193	1955-02-08	1956-02-08	3
360232116003601	36.04218725	-116.01085580	F	NAD83	 2511.	NGVD29	10	16060015	200	1977-01-01	1977-11-01	2
360233114595501	36.04247624	-114.99943760	S	NAD83	 1811.00	NGVD29	2	15010015	156	1942-05-12	1942-05-12	1
360233115000001	36.04247620	-115.00082650	S	NAD83	 1811.00	NGVD29	2	15010015	182	1942-05-12	1942-05-12	1
360234114594601	36.04275405	-114.99693750	S	NAD83	 1811.00	NGVD29	2	15010015	156	1942-05-12	1942-05-12	1
360234114595101	36.04275400	-114.99832650	S	NAD83	 1811.00	NGVD29	2	15010015	156	1942-05-12	1942-05-12	1
360234115165301	36.04274940	-115.28222160	T	NAD83	 2710.	NGVD29	 10	15010015	700.	1973-06-06	1973-06-06	1
360235114594601	36.04303180	-114.99693750	S	NAD83	 1811.00	NGVD29	2	15010015	156	1942	1942	1
360235115090301	36.04302910	-115.15166300	F	NAD83	 2160.	NGVD29	 10	15010015	300.	1970-06-13	1996-10-23	49
360236114593201	36.04330965	-114.99304850	S	NAD83	 1811.00	NGVD29	1	15010015	230	1942-05-12	1942-05-12	1
360236114593701	36.04330960	-114.99443740	S	NAD83	 1811.00	NGVD29	2	15010015	230	1942-05-12	1942-05-12	1
360237115000501	36.04358728	-115.00221550	S	NAD83	 1795.30	NGVD29	2	15010015	194	1942	1942-01-01	2
360239115092101	36.04414010	-115.15666310	T	NAD83	 2185.	NGVD29	5	15010015	300	1972-01-04	1972-01-04	1
360241115044001	36.04469700	-115.07860600	F	NAD83	 1982.	NGVD29	  1	15010015	712.	1971-03-05	1989-03-15	15
360241115092701	36.04469560	-115.15832980	S	NAD83	 2194.	NGVD29	  1	15010015	245.	1971-03-05	1982-03-02	12
360243115005001	36.04525369	-115.01471580	S	NAD83	 1769.95	NGVD29	 10	15010015	154	1971-04-29	1980-04-04	31
360245115004701	36.11775166	-115.03110770	F	NAD83	 1672.	NGVD29	 10	15010015	35.2	1971-04-29	1978-03-11	4
360245115123201	36.04580580	-115.20971980	T	NAD83	 2380.	NGVD29	5	15010015	300	1960-11-14	1960-11-14	1
360247115033401	36.04636397	-115.06027230	M	NAD83	 1885.	NGVD29	1	15010015	54.	1971-03-05	1973-02-20	3
360247115224401	36.04626944	-115.37985560	5	NAD83	 3253	NGVD29	 20	15010015	570.	1993-11-04	2009-01-21	117
360249115053801	36.04886139	-115.20444200	M	NAD83	 2362.	NAVD88	 30	15010015	148	1975-03-11	1975-03-11	1
360251114563201	36.04747698	-114.94304670	S	NAD83	 1980.	NGVD29	 20	15010015	460.	1991-03-11	1991-09-10	3
360251115054901	36.04747440	-115.09777310	S	NAD83	 2050.	NGVD29	5	15010015	148.	1968-02	1982-03-04	18
360253115014101	36.04803115	-115.02888290	F	NAD83	 1780.	NGVD29	1	15010015	63.0	1973-02-09	1978-03-11	4
360253115072101	36.04802950	-115.12332920	T	NAD83	 2060.	NGVD29	5	15010015	600	1970-12-12	1970-12-12	1
360253115083901	36.04802910	-115.14499640	M	NAD83	 2115.	NGVD29	1	15010015	160.	1971-03-05	1980-02-27	10
360253115101601	36.04802865	-115.17194140	U	NAD83	 2238.	NGVD29	10	15010015	127	1938-08-31	1965-05-11	90
360254115102301	36.04830638	-115.17388580	T	NAD83	 2240.	NGVD29	5	15010015	355	1969-09-10	1969-09-10	1
360255115080001	36.04858485	-115.13416280	M	NAD83	 2069.	NGVD29	  1	15010015	300.	1972-02-21	1982-03-04	11
360255115142701	36.04858297	-115.24166500	M	NAD83	 2512.	NGVD29	1	15010015	550.	1973-02-23	1973-02-23	1
360256116013501	36.34829159	-116.02697340	F	NAD83	 2936.	NGVD29	 20	16060015	430	1971-06-01	2000-09-12	2
360300115093501	36.04997324	-115.16055230	U	NAD83	 2175.60	NGVD29	5	15010015	165.	1955-02-08	1956-02-14	3
360301115103201	36.05025070	-115.17638600	U	NAD83	 2242.54	NGVD29	5	15010015	173.	1955-02-08	1955-10-03	2
360302114594001	36.05053167	-114.99527100	F	NAD83	 1743.21	NGVD29	.1	15010015	19.	1982-04-16	1987-06-19	67
360303114593401	36.05080946	-114.99360430	F	NAD83	 1736.48	NGVD29	.1	15010015	20.	1984-01-23	1987-05-17	60
360303114593601	36.05080945	-114.99415990	F	NAD83	 1737.	NGVD29	5	15010015	36.	1986-11-02	1987-05-17	15
360304114592601	36.05108727	-114.99138200	F	NAD83	 1748.	NGVD29	5	15010015	30.	1987-01-06	1987-06-24	7
360306115075301	36.05164036	-115.13221840	M	NAD83	 2065.	NGVD29	1	15010015	30.	1971-03-05	1977-03-04	7
360306115075401	36.05172369	-115.13246850	S	NAD83	 2070.	NGVD29	 10	15010015		2003-01-02	2003-04-15	3
360306115084601	36.05164010	-115.14694100	T	NAD83	 2115.	NGVD29	5	15010015	1000	1966-02-18	1966-02-18	1
360307114592601	36.05136500	-114.99249320	F	NAD83	 1738.30	NGVD29	.1	15010015	91.	1972-03-02	1987-06-26	85
360307115112301	36.05191710	-115.19055300	F	NAD83	 2365.	NGVD29	  5	15010015	400.	1981-02-25	1991-09-11	8
360308114592701	36.05136500	-114.99249320	F	NAD83	 1738.59	NGVD29	.1	15010015	16.	1972-03-02	1986-11-22	81
360310115062601	36.05275187	-115.10805130	M	NAD83	 2022.	NGVD29	1	15010015	180.	1971-03-05	1982-03-01	12
360316114583801	36.05442070	-114.97804830	S	NAD83				15010015	266	1942	1942-01-01	2
360316115114801	36.05441690	-115.19749770	T	NAD83	 2325.	NGVD29	5	15010015	400	1969-09-25	1969-09-25	1
360318115123501	36.05719440	-115.20860900	F	NAD83	 2363.	NGVD29	 5.	15010015	1071.	1969-11	1989-03-20	84
360318115251001	36.05493610	-115.41936100	H	NAD83	 3431.74	NGVD29	.06	15010015	56.3	2004-09-04	2018-08-01	74
360319114593401	36.05525380	-114.99360450	F	NAD83	 1707.71	NGVD29	.1	15010015	36.	1983-02-18	1987-01-16	75
360319114593402	36.05525380	-114.99360450	F	NAD83	 1706.08	NGVD29	.1	15010015	20.	1982-03-27	1987-06-17	119
360319114594001	36.05525378	-114.99527120	F	NAD83	 1704.11	NGVD29	.1	15010015	20.	1984-01-26	1987-06-19	122
360320115092201	36.05552870	-115.15694130	T	NAD83	 2175.	NGVD29	5	15010015	701	1966-03-31	1966-03-31	1
360321115060001	36.05580748	-115.10082900	F	NAD83	 2020.	NGVD29	 10	15010015	500.	1977-05-20	2006-12-22	84
360322115001901	36.05608690	-115.00610490	F	NAD83	 1697.7	NGVD29	 .1	15010015	32.	1980-12-11	1987-01-12	54
360322115030801	36.05608609	-115.05305030	F	NAD83	 1798.	NGVD29	  1	15010015	780.	1973-02-23	1991-06-11	29
360322115075301	36.05608469	-115.13221860	M	NAD83	 2017.	NGVD29	1	15010015	90.	1971-03-04	1978-03-01	8
360324114593301	36.05664266	-114.99332680	F	NAD83	 1695.	NGVD29	5	15010015	38.	1983-02-22	1986-12-22	58
360324114595901	36.05664255	-115.00054930	F	NAD83	 1692.05	NGVD29	.1	15010015	9.	1980-05-06	1987-06-12	87
360324115024001	36.05664177	-115.04527240	M	NAD83	 1778.	NGVD29	1	15010015	1000.	1973-02-22	1980-02-28	8
360324115074301	36.05664028	-115.12944080	M	NAD83	 2060.	NGVD29	1	15010015	655	1970-02	1985-03-26	14
360324115092401	36.05663979	-115.15749690	M	NAD83	 2190.	NGVD29	1	15010015	245.	1971-03-05	1982-03-02	12
360326115000201	36.05719808	-115.00138260	F	NAD83	 1686.06	NGVD29	.1	15010015	22.	1983-02-22	1987-06-18	44
360326115163501	36.05719350	-115.27722190	T	NAD83	 2640.	NGVD29	 10	15010015	600.	1978-06-03	1978-06-03	1
360327114584801	36.05747617	-114.98082630	F	NAD83	 1723.	NGVD29	5	15010015	44	1986-04-17	1986-04-17	1
360327115061101	36.05747405	-115.10388470	M	NAD83	 1994.	NGVD29	1	15010015		1971-03-05	1971-03-05	1
360327115102001	36.05747280	-115.17305280	M	NAD83	 2225.	NGVD29	1	15010015	190.	1973-02-20	1982-03-02	10
360327115115901	36.05747235	-115.20055340	M	NAD83	 2348.	NGVD29	1	15010015	305.	1971-03-05	1978-03-02	8
360327115121001	36.05747229	-115.20360900	U	NAD83	 2349.03	NGVD29	5	15010015	205	1955-02-08	1956-02-14	3
360328115001501	36.05775356	-115.00499380	U	NAD83	 1688.	NGVD29	10	15010015		1946-03-17	1952-02-20	39
360328115065501	36.05775160	-115.11610720	F	NAD83	 2032.	NGVD29	  5	15010015	55.	1981-06-25	1990-12-12	30
360328115070201	36.14524939	-115.11777700	S	NAD83	 2040.	NGVD29	5	15010015	300	1972-06-01	1972-06-01	1
360329114563701	36.05803228	-114.94443600	M	NAD83	 1905.	NGVD29	1	15010015	280.	1972-02-22	1973-02-20	2
360329115081801	36.05802897	-115.13916330	M	NAD83	 2080.	NGVD29	1	15010015		1971-03-04	1978-03-09	8
360329115083601	36.05802888	-115.14416340	U	NAD83				15010015	24.5	1946-06-07	1946-11-19	5
360329115095201	36.05802850	-115.16527490	M	NAD83	 2210.	NGVD29	1	15010015	105.	1971-03-04	1972-02-21	2
360331114590901	36.05858717	-114.98665990	F	NAD83	 1693.	NGVD29	5	15010015	55	1986-04-16	1986-04-16	1
360331114591701	36.05858710	-114.98888220	F	NAD83	 1696.	NGVD29	2	15010015	52	1986-04-16	1986-04-16	1
360331115060701	36.05858515	-115.10277370	T	NAD83	 1990.	NGVD29	10	15010015	450	1970-03-24	1970-03-24	1
360331115085901	36.05858430	-115.15055240	M	NAD83	 2150.	NGVD29	1	15010015	675	1970-02	1977-03-03	7
360332115254501	36.05893610	-115.42944170	5	NAD83	 3485.17	NGVD29	.06	15010015	101.	2004-09-05	2018-08-01	102
360333115082101	36.05914000	-115.13999670	S	NAD83	 2080.	NGVD29	5	15010015	331	1977-03-03	1982-03-02	6
